participant_ID,building_ID,heart_rate,stress_level_value,eda,temp,Theta,Alpha,BetaL,BetaH,Gamma,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
17,2,79,16,0.764286420833332,28.3673,5.77656552633928,2.8514042703869,1.77444777589285,1.43879093348214,1.01072122172619,1,1,1,1,0,2,2,0,0,0,1,0,0,1,1
17,3,81,12,0.789161766666666,28.2488666666666,6.40373649316899,2.28656092545292,1.32556847237897,0.990711518562518,0.765116146718146,1,2,0,1,0,1,1,0,0,0,1,0,-1,0,1
17,9,80,17,0.000614458333333333,24.8350666666666,0.0442377226190476,0.0492712967261904,0.0447358525297618,0.0415100456845238,0.0467737339285714,2,2,1,-2,2,-1,-1,1,1,-2,2,0,1,-1,1
17,12,77,6,0.000613033333333333,23.3945499999999,0.0246731147321428,0.0262636936011904,0.0225957165178571,0.0210601199404761,0.0245014782738095,-2,-1,-1,1,1,0,-1,1,1,-1,1,0,-1,0,1
17,14,78,19,0.00161000416666666,23.0042,2.82398212144354,1.08047189278227,0.667537414794848,0.364897827643006,0.166722554058101,1,1,1,-1,1,-2,-2,-1,0,-1,1,1,0,-1,1
17,15,78,18,0.000113545833333333,22.8197999999999,15.6923923233082,2.81615061944634,0.979176698051948,0.390837277511961,0.230665440020505,0,1,1,1,1,1,1,1,-1,0,1,-1,-2,1,1
17,16,78,18,0.000113545833333333,22.8197999999999,15.6923923233082,2.81615061944634,0.979176698051948,0.390837277511961,0.230665440020505,1,1,2,-1,-2,-2,-2,-2,-1,-2,1,1,1,-1,1
17,18,81,21,0.000678334728033473,22.5484166666666,35.6176763885416,12.2440410583333,5.79705824866071,3.00709366666666,1.64311451205357,2,2,1,1,1,0,-1,1,1,0,1,1,0,1,1
17,27,77,14,-0.000542070833333333,22.045,37.3001487260416,23.4063367363095,15.7568188717261,10.6009833505952,7.51205740074404,1,1,1,1,1,-1,-1,-1,0,-2,0,0,1,1,1
17,30,78,12,0.00011453112033195,21.951,5.80176732633928,1.29803142291666,0.800746434672619,0.570810509077381,0.412704059821428,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,1,1,1
17,35,80,18,-0.00106881666666666,21.8124999999999,4.6935105720238,1.1932311672619,0.603822755357142,0.41411214672619,0.302457454315476,1,1,1,0,1,-1,-1,-1,0,-1,1,1,0,1,1
17,43,80,22,0.000351795833333333,21.7607,5.48853778526785,1.54571572157738,0.752077891220237,0.463522902232142,0.303230513244047,1,1,1,1,1,0,0,0,0,0,1,1,-2,1,1
17,45,83,15,0.000899341666666667,21.7431333333333,5.17280147029996,1.22962427175527,0.636041862934362,0.37323957038907,0.261334853430353,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1
17,50,94,-2,0.00111885416666666,21.7089999999999,5.27029295604395,1.30329586753786,0.63466896020196,0.400789051975052,0.273786828036828,2,2,2,2,1,1,1,0,1,-1,1,1,1,1,1
18,3,73,24,0.420611958333333,29.4521833333332,1.55037524621324,0.550936573210573,0.467291991089991,0.441902063706563,0.42983232061182,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
18,7,72,23,0.473177741666666,29.37455,1.69285325565476,0.518745610714285,0.430958177678571,0.39469222797619,0.289915740625,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1
18,9,71,19,0.497508704166666,29.3625333333333,2.68565833412698,0.712680130952381,0.443671806349206,0.429729233730158,0.403455548809523,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1
18,10,71,24,0.572683241666666,29.393,21.7953543814722,4.47073781347473,1.85000855832813,0.608959298190892,0.35095189238927,1,1,1,0,1,1,1,0,-1,-1,0,-1,0,-1,1
18,11,71,18,0.5540977375,29.3786,32.5599228230654,10.2746510834821,3.89588959880952,1.1794109813988,0.355485422172618,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1
18,12,100,-2,0.461217345833333,29.2952999999999,1.96314029449404,0.673233869642857,0.500796942857142,0.41498336875,0.343584252678571,1,1,1,1,2,0,1,2,1,1,1,1,1,1,1
18,14,128,-2,0.0709119874999999,28.3732666666666,9.3177081328869,0.748919972172619,0.49148691860119,0.391350740029762,0.299466540178571,1,1,1,1,1,1,-1,1,1,1,0,1,-1,0,1
18,15,128,-2,0.0709119874999999,28.3732666666666,9.3177081328869,0.748919972172619,0.49148691860119,0.391350740029762,0.299466540178571,1,1,1,1,1,-1,-1,1,-1,-1,-1,0,-1,-1,1
18,16,97,-1,0.000207470833333333,27.2806166666666,2.29539215550595,0.677528328571428,0.481312100595238,0.386584677083333,0.31106681875,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
18,18,0,-2,0.00115124583333333,25.3373666666666,3.5519839922619,0.8014816875,0.49679949672619,0.384141969494047,0.250006328124999,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1
18,20,0,-1,0.000485858333333333,23.7763166666666,5.23054223377976,0.879452301041666,0.462008040178571,0.368607386011904,0.259114012797619,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1
18,22,0,-1,0.00137572916666666,22.8048499999999,1.73016930610118,0.603019371279761,0.460403715625,0.334332498809523,0.244131848363095,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
18,30,76,-2,0.00207327083333333,23.7048666666666,1.69366596249999,0.641788737499999,0.438311648065476,0.435277265178571,0.313498640029761,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,32,73,-2,0.000359720833333333,24.1482499999999,1.62518221830357,0.5768033125,0.466950664732142,0.376327008035714,0.260543244196428,1,1,0,-1,-1,1,-1,-1,-1,0,1,0,0,-1,1
18,35,72,-2,0.000287803347280334,23.2012033898305,2.27633369795069,0.715580672111672,0.510350921443421,0.432274568755568,0.356775782447282,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
18,39,0,-1,0.00170490416666666,23.0693333333333,2.96096392455357,0.833374702380952,0.556033083333333,0.443874842708333,0.33061573735119,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1
18,40,77,1,0.00344522083333333,23.8794,1.72718759211309,0.593774813244047,0.470596126636904,0.433199352380952,0.357165079464285,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1
18,41,84,2,0.00154287916666666,24.0700499999999,1.44209176418176,0.637561671814671,0.506761513068013,0.52591651024651,0.456546528512028,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
18,43,0,-1,0.00217426666666666,23.8770999999999,1.60300927961309,0.565564108184523,0.537542308333333,0.495053911011904,0.41283011860119,1,1,1,1,1,1,1,1,0,0,2,1,1,1,1
18,47,99,-2,0.00212460084033613,23.3566333333333,1.18847885476685,0.52487062028512,0.461791322245322,0.468647615681615,0.357934541728541,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
19,6,88,30,0.0810975666666666,33.3006166666666,3.41086674858924,1.73860312266112,0.950627503415503,0.617579062073062,0.418830149836649,1,1,1,1,1,2,1,2,1,1,1,1,0,2,1
19,13,86,29,0.0910046208333333,33.3707666666666,4.802245253125,1.79942731607142,1.12019503958333,0.611393690922618,0.358350700744047,1,0,1,0,0,0,-1,0,0,-2,0,0,0,0,1
19,18,85,24,0.0923560585774058,33.3447666666666,3.17317357559523,1.57284732410714,0.88095476235119,0.589829294196428,0.337779118005952,0,0,1,1,1,-1,-2,1,1,1,1,1,0,0,1
19,19,84,24,0.0934107053941908,33.3417333333333,2.44767654583333,1.34133672738095,0.775230672767857,0.491613133630952,0.292268913690476,0,1,1,1,0,1,0,-2,-1,-1,0,0,0,1,1
19,24,84,25,0.0990921958333333,33.3551666666666,2.59989186056547,1.265892325,0.865869344642857,0.471539189285714,0.292010533928571,0,1,0,0,0,-1,-1,1,1,1,1,1,1,1,1
19,38,85,25,0.102737645833333,33.4412666666666,2.87055375729166,1.31968787797619,0.904256989583333,0.516879523660714,0.313738913690476,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1
19,40,83,24,0.101759433333333,33.4637999999999,3.08696573730323,1.41874943376893,0.928861758093258,0.606494188743688,0.384490517226017,1,1,1,0,1,1,1,1,2,2,2,2,1,2,1
19,46,85,23,0.00508275,31.5319833333333,74.9905199569349,25.3867603327888,10.5370657698247,4.34670973210573,1.43525161018711,1,1,0,1,0,1,1,0,-1,-1,0,0,1,1,1
19,49,85,24,0.0042932,30.2854666666666,57.9771257508928,17.214040515625,7.10141794747023,2.54212683630952,0.962804774255952,1,0,1,1,1,0,-1,0,1,1,1,0,0,1,1
20,1,80,20,0.300294925,29.30895,4.48048233110119,1.65010800342261,1.24948625952381,1.20020039627976,0.927689799553571,2,1,2,0,2,-2,-2,-2,-2,-2,0,2,-1,1,1
20,2,76,23,0.314348587499999,29.2959166666667,3.33513598336798,1.37111015963765,1.11431766958716,1.06160559622809,0.763702873180872,2,2,1,2,2,1,1,0,-1,0,1,2,2,1,1
20,3,79,21,0.350912866666665,29.2751666666667,3.67744833303571,1.50508522142857,1.14324614910714,1.09488136056547,0.738687069642857,2,1,2,1,1,1,2,1,0,-1,1,1,1,2,1
20,8,79,22,0.40316810041841,29.7450999999999,9.59373065580357,3.13364734627976,1.5611962922619,1.06200624419642,0.713441565029761,2,2,2,0,1,0,0,-1,-1,-1,0,-1,0,1,1
20,10,81,22,0.409659166666666,29.9015833333333,2.7153122703869,1.31263281458333,0.997152645089285,0.846585955208333,0.548909590029762,2,2,2,-1,-1,0,0,-1,-1,-2,0,1,0,1,1
20,22,81,21,0.438842112499999,30.5659333333334,3.50708941815476,1.33692171354166,1.00013097767857,0.929966509821428,0.681124028125,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1
20,24,79,21,0.4505107125,30.6473999999999,4.11739102435402,1.55402126863676,1.2867040099495,1.51510799094149,1.39876539694089,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
20,27,79,12,0.450194429166666,30.7237,2.49901117998218,1.16247718176418,0.876593931244431,0.814177381645381,0.564402058063558,2,2,2,0,0,1,1,1,-1,-1,1,1,1,1,1
20,33,75,11,0.451445204166666,30.7845333333333,2.92962247282447,1.43337134927234,1.1786613075438,1.11364248871398,0.793588365607365,2,0,1,1,2,1,1,1,1,1,2,1,1,1,1
20,34,75,11,0.451445204166666,30.7845333333333,2.92962247282447,1.43337134927234,1.1786613075438,1.11364248871398,0.793588365607365,1,1,0,0,-1,0,0,-2,-1,-1,1,1,1,1,1
20,35,80,20,0.4535215125,30.7905999999999,2.4162710766369,1.25081742068452,1.01640464598214,0.958313238095237,0.674607116220237,2,1,2,0,-1,1,1,1,1,1,1,1,1,1,1
20,40,75,21,0.465520744769874,30.7780166666667,3.5464696313988,1.46770265610119,1.26493085580357,1.15604044032738,0.860532273511904,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1
20,44,77,18,0.287229075,30.6989666666666,3.13369020593149,1.99265013450292,1.57455956766917,2.53233098788638,3.46277632623224,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1
20,49,78,14,0.00393164583333334,28.4663,11.5158922425595,3.09660695654762,1.96930318616071,2.41128926517857,2.10525505446428,2,2,2,1,0,1,1,-2,-2,-2,1,1,1,1,1
21,1,74,11,0.0564930874999999,30.8553166666667,10.0881124102678,6.4204177078869,4.47142567633928,2.08106394910714,1.0432565626488,0,1,1,2,1,-1,-1,-1,-1,1,1,2,1,2,1
21,2,73,10,0.0554517875,30.93595,8.86272479032738,5.2485267078869,3.68861574568452,2.05311623556547,1.20251087708333,1,0,1,2,1,1,1,1,0,1,1,1,1,2,1
21,3,78,10,0.0573541416666666,31.0715,2.71706691149391,3.88677733724383,2.76971904499554,1.99933811033561,1.17410787273537,1,2,1,1,1,1,1,0,-1,1,1,1,0,1,1
21,6,76,15,0.0598232625,31.3104666666667,33.5125010361607,13.7973360107142,5.86957777083333,3.13514536235118,1.68622291592261,1,2,2,1,1,2,2,1,-1,0,1,-1,1,1,1
21,18,72,12,0.0657544,31.8569333333333,2.92248528912978,4.39256755479655,3.32471444668844,1.40379315755865,1.12387531660231,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1
21,19,71,8,0.0664862708333333,31.8764333333334,3.11821302380952,3.70197135178571,2.07562905580357,1.47571682113095,1.21577816354166,1,1,1,2,2,1,1,-1,-1,1,1,2,1,1,1
21,30,68,2,0.0707805875,31.8868333333334,5.44472037708333,4.91291138511904,3.60413206622023,2.31215113973214,2.00802980684523,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1
21,33,68,0,0.0730707416666666,31.8443666666666,4.97778516830357,3.50591993571428,2.86317097336309,1.37088517023809,0.709173507142857,1,0,0,1,1,1,1,-1,1,-1,1,1,1,1,1
21,37,66,6,0.0775337166666667,31.8049333333332,2.49572547440476,3.603857103125,2.5711939391369,1.50048006696428,1.38163075119047,1,2,2,1,1,1,1,-1,-1,-1,1,1,1,1,1
21,39,69,0,0.0768278333333333,31.7888999999999,11.3909355393525,7.52630688387288,5.33907936738936,2.33786573953073,2.05122931170181,1,1,1,1,0,1,1,-1,-1,-1,1,1,1,2,1
21,41,68,1,0.0776870291666666,31.7906333333332,10.3506637055059,5.79012793883928,4.50941832127976,1.92918150059523,1.4777219860119,1,1,1,0,0,-1,0,1,-1,-1,1,1,1,0,1
21,43,68,1,0.0772026624999999,31.7692166666666,6.312866690625,4.22050843273809,2.92732954002976,1.16559177187499,0.608304485119047,1,0,0,1,1,1,1,2,1,1,1,2,1,1,1
21,45,69,1,0.0764209250000001,31.7512999999999,9.995662340625,6.68234648229166,4.31119719747023,2.24978859642857,1.90385955997023,1,2,1,1,-1,-1,-1,0,0,0,1,1,1,-1,1
21,46,63,0,0.0780150000000001,31.7337333333333,3.26212826522126,5.97332951381051,3.92598787659637,2.17970765934065,1.81267556979506,2,2,2,1,1,1,1,1,1,-1,1,-1,1,1,1
21,47,65,3,0.0484097833333333,31.5746166666666,15.0800020305507,11.4117690595955,13.6726077712994,3.36877049160929,1.97932553549914,1,1,1,2,2,1,1,1,1,1,2,2,1,2,1
22,2,105,77,0.0577699336099584,28.98885,151.054676391071,48.8469552361607,22.3926483032738,8.14148905863095,2.47999615744047,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1
22,3,101,77,0.06049965,28.95285,89.1955135214285,18.7038034907738,9.01801541889881,3.47432908705357,1.15460603184523,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
22,4,101,77,0.06049965,28.95285,89.1955135214285,18.7038034907738,9.01801541889881,3.47432908705357,1.15460603184523,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1
22,11,104,75,0.0511832208333333,29.1091833333333,5.71259676755952,2.08333880625,1.04890270223214,0.501376375744047,0.25302733095238,1,1,2,1,0,1,2,1,2,2,2,1,2,2,1
22,18,105,76,0.0513737958333332,29.4626833333333,10.5422264869047,3.52106033571428,1.69819866383928,0.832472654166666,0.421353689583333,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1
22,22,111,83,0.0545942791666666,29.3766166666666,13.6793092209821,5.19243063943452,2.63972088541666,1.00691692440476,0.40650777782738,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
22,23,111,83,0.0545942791666666,29.3766166666666,13.6793092209821,5.19243063943452,2.63972088541666,1.00691692440476,0.40650777782738,1,1,1,2,1,1,0,1,1,2,1,1,1,1,1
22,30,107,83,0.0601292208333333,29.9069833333333,129.879326247172,43.0757835223214,18.5686744199404,6.49588430074404,1.36386869657738,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1
22,31,107,83,0.0601292208333333,29.9069833333333,129.879326247172,43.0757835223214,18.5686744199404,6.49588430074404,1.36386869657738,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1
22,33,108,81,0.0618140875,30.00155,6.56432287199287,2.1344028082863,0.998542834125334,0.472923696020195,0.219927996584496,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1
22,37,106,78,0.0623869874999999,30.0511166666667,4.44174484806547,2.0080481328869,1.03936621190476,0.494576592857142,0.239997584970238,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1
22,41,108,86,0.0663915458333332,30.19695,6.9044275703869,2.49862057470238,1.11050502321428,0.466815724255952,0.287457778422619,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1
23,3,58,3,0.103334775,28.3798999999999,7.63694955014881,2.97999388660714,1.55199637395833,0.819188461458333,0.525326327529762,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1
23,4,54,0,0.108594316666666,28.4181499999999,4.65121061279762,2.0355349547619,1.06166581428571,0.695018573809523,0.482966358630952,1,2,2,0,-1,0,1,0,0,0,2,1,0,2,1
23,6,53,0,0.1181751375,28.4825,8.14627811078111,2.15442847742797,1.21638128586278,0.847237439114939,0.557713817196317,1,1,1,1,0,1,1,2,2,1,1,1,0,1,1
23,7,53,1,0.152618354166666,28.5626,20.4784796715773,7.41592931711309,3.13782405491071,1.61835874374999,0.566246129464285,1,1,1,1,0,-1,-1,-1,-1,1,0,0,0,1,1
23,10,51,0,0.162303345833333,28.6057999999999,9.87066004573804,2.94053638119988,1.40731847133947,0.752883095337095,0.481557121770121,1,1,2,1,0,1,1,1,1,0,1,1,1,1,1
23,19,54,0,0.190444129166666,28.6111999999999,2.33225018898809,1.44569387544642,0.829387547619047,0.491097292559524,0.391805770089285,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1
23,29,53,0,0.205602258333332,28.49915,4.13597534955357,1.71036728095238,1.01903934315476,0.742342981547618,0.634721507142857,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
23,31,56,0,0.209786404166666,28.4852,5.32153267380952,2.22711931071428,1.15090950014881,0.972930851488095,0.892687201488095,1,0,1,1,1,1,1,1,1,1,1,2,2,1,1
23,34,52,0,0.223806474999999,28.4996,16.789529607738,4.91588640550595,1.47949523095238,0.741259351785714,0.417581883630952,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1
23,35,52,0,0.223806474999999,28.4996,16.789529607738,4.91588640550595,1.47949523095238,0.741259351785714,0.417581883630952,1,1,2,1,0,1,1,0,1,1,1,1,-1,1,1
23,37,55,0,0.2324010375,28.46315,19.7243342818532,5.11603247609147,2.49426575200475,0.98845049064449,0.647186449509949,1,1,1,1,1,1,1,2,1,1,0,0,0,1,1
23,44,54,0,0.244149225,28.3371499999999,4.47636999836309,1.79483914345238,1.03674278318452,0.666019018303571,0.560669628720238,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
23,49,56,0,0.00225091249999999,26.3911833333333,3.71345225868725,1.43591398797148,0.835363657855657,0.463975676715176,0.275184132610632,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,4,89,61,0.35766925726141,31.5420666666666,9.66751617767857,2.2735575625,1.19486278258928,0.600947482589285,0.467948958630952,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1
24,9,88,38,0.2764756375,31.4991666666666,10.0948356892857,1.93415348660714,0.972349253273809,0.451670186904762,0.33261261860119,2,1,2,1,0,0,0,0,-1,-1,1,0,0,0,1
24,19,88,35,0.216290704166666,30.6493666666666,5.85662224181547,1.59311567648809,0.980741884970238,0.494530860714285,0.314225723214285,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1
24,21,85,42,0.2093648875,30.5164666666666,5.97306120654761,1.76124542723214,1.02251245714285,0.41255925625,0.219515172916666,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1
24,24,83,-1,0.207710637499999,30.37385,4.108988815625,1.55393041398809,0.959978748809524,0.391558682738095,0.207876205505952,2,1,1,1,1,0,0,1,1,1,1,1,1,1,1
24,27,82,35,0.205706387499999,30.22455,4.5922206235119,1.9132806578869,1.02603619806547,0.405407058184523,0.214252748065476,1,1,2,1,0,1,1,1,0,0,1,1,1,1,1
24,38,79,-1,0.000322149999999999,24.5507833333333,4.70059497485119,1.89013470744047,1.38165693616071,0.833266289732142,0.646052227380952,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
24,41,79,-1,-0.000638091666666666,23.0886166666666,10.0442421186516,2.41292457989308,1.32340582521532,0.830882282892783,0.496595944906445,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
24,43,78,-1,0.000531054166666666,22.1142166666666,9.52288435907738,2.11096871041666,1.12197828854166,0.496494830208333,0.307993400148809,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1
24,47,78,33,0.000631836820083681,21.4114333333333,6.52398220505952,1.77089851190476,0.923406979761905,0.434795617708333,0.274108795238095,1,0,1,2,2,0,0,0,-1,0,0,1,0,1,1
25,1,57,0,0.0704810458333333,29.22795,4.9953389282738,2.34352662217261,0.737591837202381,0.407240739880952,0.210671529166666,2,1,1,2,1,-2,-2,0,0,0,1,1,0,1,1
25,7,62,0,0.112002758333333,29.86635,12.8051789581845,3.17825894166666,1.06446729002976,0.516467740773809,0.290972453720238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,9,65,6,0.149679679166666,29.9918,8.0904729097119,2.47187309919809,1.22428284749034,0.67459173032373,0.450766941490941,2,2,2,1,1,1,1,0,0,0,1,1,1,1,1
25,13,68,0,0.190592212499999,30.02365,5.50913052880903,2.16821968369468,0.880556064894564,0.529925191862192,0.314484745025244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,18,53,0,0.204053191666666,30.1743666666666,7.73223657366071,2.90772836116071,1.11440330297619,0.606513843898809,0.385251471279761,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,22,59,0,0.211611345833333,30.24235,17.4301083734778,6.33518754202554,2.51743332595782,1.01645413602613,0.462423519453519,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1
25,23,56,0,0.215401683333333,30.2524666666666,49.1729170642857,14.6356102837797,6.81294582901785,2.73309441443452,1.17448490148809,2,1,2,1,1,0,0,1,1,1,1,1,1,1,1
25,24,60,2,0.284794112499999,30.4143833333333,533.251843213245,69.6549899754975,40.4063838094743,10.0529013991684,3.07806863751113,2,2,2,1,1,0,0,1,1,1,1,1,1,1,1
25,29,61,1,0.259080741666666,30.4131833333333,170.650802333779,9.83760844925595,2.56664674508928,1.06735863839285,0.632988423958333,2,2,2,2,0,1,1,1,1,1,1,1,0,1,1
25,35,54,2,0.2878715,30.5711166666667,11.746514088209,3.1101073088803,1.57737168904068,0.725057556430056,0.415077422037422,1,1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,0,1
25,38,62,3,0.288921229166666,30.51675,25.7501843362043,10.3502872904662,5.75327548069498,2.11347868978318,0.50327484095634,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1
26,1,83,38,5.16527352083332,30.8302333333333,3.66810070357142,1.34991525907738,0.657327076934523,0.47499941235119,0.361788073214285,1,2,1,-1,0,-1,-1,0,0,0,1,1,0,1,1
26,6,82,-1,3.77611170416666,31.5039333333333,5.02306755833333,1.40381967127976,0.637845762797619,0.414972433630952,0.284721620535714,1,1,2,1,1,2,1,2,1,1,1,1,-1,0,1
26,9,82,-1,3.5956549,31.5585333333332,4.26463435952381,1.38380949866071,0.602642069494047,0.365560842410714,0.23807984672619,2,1,2,1,0,1,0,1,1,2,0,0,0,-1,1
26,10,78,23,3.60251632916666,31.5988833333333,62.2016773107142,20.1726925961309,8.55913486770833,2.95953612767857,1.09760143616071,1,1,1,1,2,0,0,1,0,1,1,1,1,1,1
26,12,83,14,3.53455925833333,31.6799999999999,2.64863194598214,1.16014940535714,0.527282726041666,0.363903948511904,0.236051158928571,1,-1,0,1,1,-1,-1,1,2,0,1,1,1,1,1
26,16,80,-1,3.4722282375,31.6682999999999,2.87399157291666,1.28343030997023,0.490573315029762,0.304745678869047,0.191803070684523,1,2,2,0,1,0,-1,1,0,1,0,0,0,1,1
26,18,80,-1,3.50459055,31.5920499999999,59.1712303228393,13.5802117493317,5.57970904484704,2.52969812607662,0.869552371695872,1,1,2,1,1,2,1,1,0,0,1,1,1,1,1
26,22,78,21,3.46752256249999,31.5047999999999,4.43944909315476,1.40294018467261,0.631427347619047,0.350194084821428,0.240446588541666,1,1,2,0,1,1,0,1,0,0,0,0,0,0,1
26,23,78,24,3.43033985833333,31.4268,2.96786467455357,1.06790516294642,0.515817055654761,0.40804216547619,0.300061162797618,1,0,1,1,-1,1,1,1,0,0,1,1,1,1,1
26,25,78,-1,3.44248016666666,31.3703333333333,18.4820223054648,4.43133473566973,1.71879272972972,0.815279423373923,0.390838075735075,1,2,1,0,1,2,1,2,0,0,0,0,1,0,1
26,27,75,18,3.474722375,31.2380333333333,3.8068651141369,1.62362280104166,0.778307991071428,0.519367024404761,0.321226418154761,1,1,1,1,0,-1,-1,-1,0,0,1,1,0,1,1
26,28,75,18,3.474722375,31.2380333333333,3.8068651141369,1.62362280104166,0.778307991071428,0.519367024404761,0.321226418154761,1,1,1,1,0,1,2,1,1,1,0,1,-1,0,1
26,29,73,16,3.45454664166666,31.17235,22.9870444114583,3.43995450833333,1.30035719107142,0.753936762053571,0.341766978571428,1,1,2,1,2,1,1,0,0,0,1,1,1,1,1
26,32,71,12,3.4503902,31.0437666666666,3.63389036011904,1.37639386235119,0.517217910565476,0.294431379910714,0.175809042708333,1,0,0,1,2,1,2,0,0,0,1,2,1,0,1
26,34,71,18,3.45154597916666,30.9937666666666,7.65016825997023,1.95801135773809,0.870022533779761,0.419716363988095,0.263679069791666,1,2,2,1,0,2,2,2,0,1,0,0,0,1,1
26,35,72,21,3.45527271666666,30.9354999999999,2.08055934036234,1.21684069349569,0.474500279328779,0.296268944312444,0.20772657068607,1,2,2,1,2,1,0,1,0,0,1,0,1,0,1
26,37,73,20,3.4587552125,30.8859166666667,3.63366097291666,1.45376331383928,0.569571260267857,0.289262771874999,0.202573399553571,1,2,1,1,2,1,2,1,0,1,1,0,1,1,1
26,38,72,20,3.45002475833333,30.8475,5.63679263645833,1.73403054642857,0.593607495238095,0.340274169494047,0.230108285416666,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1
26,40,73,21,3.4381078375,30.80475,4.35367929449404,1.796729309375,0.641573010267857,0.336282384523809,0.218475252678571,1,2,2,1,1,1,2,1,1,0,1,0,0,1,1
26,41,74,18,3.44541767083333,30.7491833333333,2.63770358182358,1.22253339931689,0.528261474606474,0.284967359518859,0.192904747252747,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1
26,42,74,18,3.44541767083333,30.7491833333333,2.63770358182358,1.22253339931689,0.528261474606474,0.284967359518859,0.192904747252747,1,2,1,1,2,1,0,1,0,0,1,0,0,1,1
26,48,73,18,0.00553614583333333,26.32125,7.14877941145833,2.1352891578869,1.13338362261904,0.801479436755952,0.634508798363095,1,2,1,1,2,1,1,1,0,1,0,0,0,0,1
26,49,73,18,0.00553614583333333,26.32125,7.14877941145833,2.1352891578869,1.13338362261904,0.801479436755952,0.634508798363095,1,2,1,1,2,1,1,1,0,0,1,0,0,1,1
27,2,76,-1,0.403670341666666,31.3716333333332,7.51625789523809,2.08291055208333,1.10526999404761,0.511720066220238,0.285711240029761,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1
27,7,77,-1,0.402543958333333,31.3924333333333,8.78713675699404,1.99684637395833,1.06081596428571,0.473963101934523,0.269440592559523,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1
27,8,90,22,0.404255383333333,31.3963333333333,9.18666971711309,2.0210951922619,1.02079787142857,0.454388987648809,0.25476440297619,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
27,9,90,22,0.404255383333333,31.3963333333333,9.18666971711309,2.0210951922619,1.02079787142857,0.454388987648809,0.25476440297619,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
27,14,82,21,0.410069495833333,31.2441,11.8701429174107,2.65825333065476,1.24772521175595,0.576224869196428,0.285355323660714,1,0,1,1,1,0,1,1,1,2,1,1,0,1,1
27,27,84,-1,0.466234364016736,31.2120333333333,19.5630968770418,2.01893182922482,0.909083519008019,0.504870474903474,0.32061495054945,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1
